Date,Flow,Sed
2012-04-08,21.73069,15.54675
2012-04-09,21.46118,14.56522
2012-04-10,21.37794,13.73056
2012-04-11,21.35137,12.88934
2012-04-12,21.27521,12.66031
2012-04-13,18.46231,12.27742
2012-04-14,10.50181,9.60908
2012-04-15,10.46167,8.956706
2012-04-16,10.50772,9.049512
2012-04-17,10.27835,9.221134
2012-04-18,11.37116,9.581509
2012-04-19,19.73164,15.79539
2012-04-20,16.74871,14.29811
2012-04-21,26.01868,31.58953
2012-04-22,34.64985,46.32567
2012-04-23,98.18736,196.4856
2012-04-24,52.47955,43.01902
2012-04-25,36.94055,23.78251
2012-04-26,28.72944,17.14244
2012-04-27,23.07855,15.65243
2012-04-28,19.55246,14.38019
2012-04-29,16.78767,12.87293
2012-04-30,14.66641,11.61411
2012-05-01,13.84518,21.51742
2012-05-02,15.85309,19.01912
2012-05-03,14.68678,20.31052
2012-05-04,14.83349,27.95742
2012-05-05,26.51667,47.96298
2012-05-06,31.8278,41.70007
2012-05-07,30.5006,35.65068
2012-05-08,18.78318,28.94199
2012-05-09,14.71954,NA
2012-05-10,12.33172,NA
2012-05-11,26.06089,NA
2012-05-12,33.17978,25.51742
2012-05-13,29.51023,20.97771
2012-05-14,13.84547,NA
2012-05-15,34.52498,65.53031
2012-05-16,46.85611,NA
2012-05-17,51.29288,NA
2012-05-18,43.9455,23.86963
2012-05-19,34.61295,20.60324
2012-05-20,24.78388,16.09032
2012-05-21,27.48343,18.55571
2012-05-22,39.54416,25.66741
2012-05-23,28.73712,19.46791
2012-05-24,22.41672,14.66162
2012-05-25,25.33176,19.36635
2012-05-26,21.43875,15.2926
2012-05-27,18.23501,14.09015
2012-05-28,14.76264,13.1767
2012-05-29,13.40947,15.66699
2012-05-30,14.1203,17.96331
2012-05-31,10.78107,NA
2012-06-01,9.471293,11.75973
2012-06-02,34.14802,42.02173
2012-06-03,24.78654,24.81834
2012-06-04,13.16919,NA
2012-06-05,11.19463,NA
2012-06-06,10.67126,NA
2012-06-07,11.00364,132.7163
2012-06-08,9.790693,6.124959
2012-06-09,9.071896,8.55752
2012-06-10,11.24925,17.31789
2012-06-11,13.555,15.37502
2012-06-12,13.68518,8.946434
2012-06-13,19.44264,26.07373
2012-06-14,9.776228,12.07696
2012-06-15,8.900684,10.67919
2012-06-16,13.01805,13.26229
2012-06-17,12.61776,11.71903
2012-06-18,12.19298,12.28795
2012-06-19,11.92937,11.42829
2012-06-20,11.46568,12.02891
2012-06-21,11.15478,9.953926
2012-06-22,10.80645,36.79057
2012-06-23,10.57266,18.10771
2012-06-24,10.29252,26.81917
2012-06-25,10.54373,41.14948
2012-06-26,10.25858,22.41741
2012-06-27,9.977551,23.51589
2012-06-28,9.86213,43.26574
2012-06-29,9.727521,NA
2012-06-30,9.531218,NA
2012-07-01,9.48989,NA
2012-07-02,9.26082,NA
2012-07-03,9.177871,22.54169
2012-07-04,9.248422,22.68777
2012-07-05,9.121489,28.44058
2012-07-06,9.050642,27.47485
2012-07-07,9.074257,24.64258
2012-07-08,8.966217,26.8246
2012-07-09,8.588959,25.42518
2012-07-10,7.03683,24.43146
2012-07-11,6.768499,NA
2012-07-12,6.650716,NA
2012-07-13,6.826947,NA
2012-07-14,7.039487,NA
2012-07-15,7.063397,NA
2012-07-16,7.145756,NA
2012-07-17,7.071958,NA
2012-07-18,6.466515,NA
2012-07-19,6.353161,NA
2012-07-20,6.772336,76.90142
2012-07-21,6.455003,84.78604
2012-07-22,6.32807,80.12638
2012-07-23,7.345898,52.44371
2012-07-24,6.955947,32.11018
2012-07-25,6.620607,39.56733
2012-07-26,6.831375,34.49013
2012-07-27,6.63271,41.39556
2012-07-28,7.733782,44.97586
2012-07-29,7.664707,42.02241
2012-07-30,6.948567,33.30797
2012-07-31,6.650716,38.5606
2012-08-01,6.425779,34.35428
2012-08-02,6.499282,NA
2012-08-03,6.377367,NA
2012-08-04,6.325413,NA
2012-08-05,6.571014,39.85665
2012-08-06,6.498101,NA
2012-08-07,6.341648,NA
2012-08-08,6.30534,NA
2012-08-09,6.288514,NA
2012-08-10,6.611751,NA
2012-08-11,7.337928,NA
2012-08-12,7.420877,NA
2012-08-13,6.454117,NA
2012-08-14,6.23715,NA
2012-08-15,7.03742,NA
2012-08-16,6.673741,NA
2012-08-17,6.383271,NA
2012-08-18,6.362902,NA
2012-08-19,6.369101,NA
2012-08-20,6.997864,NA
2012-08-21,7.309294,NA
2012-08-22,7.138672,NA
2012-08-23,7.099706,NA
2012-08-24,6.725991,NA
2012-08-25,6.772631,NA
2012-08-26,6.634776,NA
2012-08-27,6.74016,NA
2012-08-28,7.66087,NA
2012-08-29,6.855876,NA
2012-08-30,6.625035,NA
2012-08-31,7.102658,NA
2012-09-01,22.73819,NA
2012-09-02,22.98261,NA
2012-09-03,21.9146,NA
2012-09-04,7.67681,NA
2012-09-05,8.928432,NA
2012-09-06,7.0755,NA
2012-09-07,6.588726,12.59235
2012-09-08,6.922295,9.624552
2012-09-09,7.793116,15.53705
2012-09-10,7.060741,6.129208
2012-09-11,6.969821,6.947238
2012-09-12,7.11299,7.663158
2012-09-13,7.106791,8.54927
2012-09-14,6.717725,9.374336
2012-09-15,20.83212,35.11276
2012-09-16,18.90569,21.7206
2012-09-17,6.768794,10.10774
2012-09-18,137.3487,1188.613
2012-09-19,87.51611,640.8864
2012-09-20,28.74597,128.7178
2012-09-21,17.3326,74.71814
2012-09-22,13.88267,56.30852
2012-09-23,13.84547,59.91773
2012-09-24,10.65148,39.73663
2012-09-25,8.916624,32.06864
2012-09-26,7.548991,29.32469
2012-09-27,7.034468,26.68773
2012-09-28,19.05092,76.65488
2012-09-29,17.87782,57.76099
2012-09-30,14.13004,37.80583
2012-10-01,12.60537,29.69367
2012-10-02,14.1262,35.24117
2012-10-03,13.31442,33.08525
2012-10-04,16.30828,55.19065
2012-10-05,16.84228,41.93937
2012-10-06,13.81477,24.58296
2012-10-07,12.10236,18.66647
2012-10-08,10.92158,15.64943
2012-10-09,9.794826,14.24199
2012-10-10,10.13666,12.65941
2012-10-11,9.699773,13.62007
2012-10-12,8.257161,11.14255
2012-10-13,7.41084,9.206069
2012-10-14,6.990484,8.560982
2012-10-15,6.768499,9.112576
2012-10-16,6.577508,9.813202
2012-10-17,6.246006,8.35268
2012-10-18,6.401278,7.883352
2012-10-19,102.0231,NA
2012-10-20,90.64516,126.6866
2012-10-21,46.51959,45.95458
2012-10-22,32.78127,30.88556
2012-10-23,25.93248,24.62407
2012-10-24,23.11663,25.06097
2012-10-25,18.85728,21.17164
2012-10-26,18.44578,20.849
2012-10-27,39.063,68.38703
2012-10-28,38.29549,50.59576
2012-10-29,30.07021,NA
2012-10-30,70.38896,NA
2012-10-31,64.21646,73.83949
2012-11-01,44.775,43.96326
2012-11-02,34.21001,31.97594
2012-11-03,27.3686,23.82662
2012-11-04,22.2399,18.31633
2012-11-05,18.50599,15.58371
2012-11-06,15.54018,13.67602
2012-11-07,13.77847,12.0943
2012-11-08,12.20685,11.42545
2012-11-09,10.99745,9.957189
2012-11-10,10.00943,9.58808
2012-11-11,9.137134,8.825683
2012-11-12,8.457007,8.029765
2012-11-13,15.59597,22.50314
2012-11-14,12.94543,10.6364
2012-11-15,10.96497,7.961165
2012-11-16,10.43687,7.091958
2012-11-17,10.00353,6.31525
2012-11-18,9.559851,5.558329
2012-11-19,9.228349,5.287938
2012-11-20,8.936992,5.044887
2012-11-21,8.537005,5.087099
2012-11-22,8.444314,5.342754
2012-11-23,8.163585,5.131536
2012-11-24,7.85186,5.656764
2012-11-25,7.390472,4.99769
2012-11-26,7.038601,4.926842
2012-11-27,7.007606,5.539602
2012-11-28,6.881558,5.514245
2012-11-29,6.642746,5.420639
2012-11-30,6.817206,6.505224
2012-12-01,18.08062,31.26525
2012-12-02,27.57701,29.4103
2012-12-03,29.21592,28.7726
2012-12-04,29.85,30.46027
2012-12-05,29.66993,31.03826
2012-12-06,29.4692,29.11667
2012-12-07,29.32455,29.51387
2012-12-08,30.21604,29.27097
2012-12-09,29.97103,28.0907
2012-12-10,31.22265,28.06317
2012-12-11,32.30011,27.21341
2012-12-12,30.73263,24.47665
2012-12-13,22.27916,20.50819
2012-12-14,18.41124,17.22832
2012-12-15,18.38733,15.4213
2012-12-16,18.48297,15.33329
2012-12-17,20.39022,17.70872
2012-12-18,47.62834,52.68036
2012-12-19,37.62245,20.99346
2012-12-20,26.96595,13.78312
2012-12-21,168.5633,318.4488
2012-12-22,94.42659,71.19197
2012-12-23,52.18436,33.22664
2012-12-24,37.20327,22.40769
2012-12-25,29.53414,17.84678
2012-12-26,23.75897,14.24543
2012-12-27,22.52772,13.56225
2012-12-28,17.96225,11.8411
2012-12-29,15.96201,10.58172
2012-12-30,14.14008,10.28757
2012-12-31,12.65437,9.444144
2013-01-01,15.11894,NA
2013-01-02,14.89784,NA
2013-01-03,13.64091,NA
2013-01-04,13.53198,NA
2013-01-05,13.12933,NA
2013-01-06,12.73023,NA
2013-01-07,12.76005,NA
2013-01-08,12.47312,19.69562
2013-01-09,12.19505,18.68294
2013-01-10,12.14309,19.24057
2013-01-11,12.28597,18.76305
2013-01-12,13.17273,19.82783
2013-01-13,15.34949,21.47522
2013-01-14,29.46388,47.8996
2013-01-15,31.08391,28.90066
2013-01-16,27.25082,17.82479
2013-01-17,22.57495,13.55246
2013-01-18,18.93225,10.7457
2013-01-19,17.9959,12.0526
2013-01-20,17.48905,13.54403
2013-01-21,15.95552,11.41098
2013-01-22,14.54863,NA
2013-01-23,12.65762,NA
2013-01-24,NA,NA
2013-01-25,NA,NA
2013-01-26,NA,NA
2013-01-27,NA,NA
2013-01-28,NA,NA
2013-01-29,13.65124,NA
2013-01-30,15.44572,NA
2013-01-31,49.51374,175.3535
2013-02-01,31.79355,35.03052
2013-02-02,24.08545,NA
2013-02-03,20.69131,NA
2013-02-04,18.01273,NA
2013-02-05,15.63494,NA
2013-02-06,15.56321,NA
2013-02-07,14.61357,NA
2013-02-08,14.73106,NA
2013-02-09,14.0037,NA
2013-02-10,NA,NA
2013-02-11,NA,NA
2013-02-12,13.81123,NA
2013-02-13,13.08447,22.27473
2013-02-14,12.89023,23.95848
2013-02-15,12.66913,22.44938
2013-02-16,13.05377,21.43027
2013-02-17,12.22014,NA
2013-02-18,NA,NA
2013-02-19,NA,NA
2013-02-20,NA,NA
2013-02-21,NA,NA
2013-02-22,NA,NA
2013-02-23,11.1536,NA
2013-02-24,11.4181,NA
2013-02-25,11.30681,NA
2013-02-26,11.10401,16.06053
2013-02-27,18.82126,50.27428
2013-02-28,22.03769,36.00467
2013-03-01,17.87989,18.81021
2013-03-02,15.71937,14.57213
2013-03-03,14.52885,13.30646
2013-03-04,13.66954,12.66842
2013-03-05,13.20048,12.6053
2013-03-06,13.10985,12.51672
2013-03-07,12.90056,12.06805
2013-03-08,13.00653,11.89837
2013-03-09,12.99384,13.28327
2013-03-10,13.55825,NA
2013-03-11,14.38716,15.49329
2013-03-12,114.103,340.6869
2013-03-13,95.70183,NA
2013-03-14,50.4132,NA
2013-03-15,35.22843,19.65715
2013-03-16,27.97434,15.24606
2013-03-17,22.46897,12.0773
2013-03-18,19.56367,13.29996
2013-03-19,19.02554,15.74553
2013-03-20,15.41532,11.81753
2013-03-21,13.32534,8.006512
2013-03-22,12.60714,9.768039
2013-03-23,11.77558,10.04145
2013-03-24,11.59344,12.61346
2013-03-25,11.54326,14.18321
2013-03-26,11.21795,14.42978
2013-03-27,11.0001,10.52418
2013-03-28,10.86786,9.343312
2013-03-29,10.62698,10.98611
2013-03-30,10.51008,10.84359
2013-03-31,10.96822,12.27595
2013-04-01,15.2016,26.34266
2013-04-02,15.80143,16.79473
2013-04-03,15.05134,14.73616
2013-04-04,14.77681,12.87365
2013-04-05,14.79452,12.23107
2013-04-06,14.7163,11.68277
2013-04-07,14.55837,10.79645
2013-04-08,15.08529,11.69587
2013-04-09,19.75614,19.40493
2013-04-10,41.15592,44.58309
2013-04-11,46.05319,39.0641
2013-04-12,40.47402,NA
2013-04-13,37.36563,NA
2013-04-14,31.55917,NA
2013-04-15,26.49541,NA
2013-04-16,23.21906,6.994941
2013-04-17,22.85951,7.022624
2013-04-18,21.32096,5.464711
2013-04-19,21.78087,6.613057
2013-04-20,50.43681,28.42718
2013-04-21,35.88376,8.897587
2013-04-22,30.66768,6.710414
2013-04-23,26.62884,6.118518
2013-04-24,21.76877,NA
2013-04-25,19.47836,8.791092
2013-04-26,17.56551,8.447272
2013-04-27,16.54915,9.583811
2013-04-28,15.77752,10.73403
2013-04-29,15.14876,10.90408
2013-04-30,14.67054,11.36825
2013-05-01,13.97447,11.68655
2013-05-02,13.37228,11.65271
2013-05-03,13.08978,12.25547
2013-05-04,12.69481,12.13332
2013-05-05,12.38308,11.93222
2013-05-06,12.04715,11.2209
2013-05-07,13.74659,12.36371
2013-05-08,17.82852,20.97399
2013-05-09,23.00268,17.58903
2013-05-10,23.75277,13.8908
2013-05-11,27.34675,16.39859
2013-05-12,26.44582,14.2849
2013-05-13,22.79811,11.72081
2013-05-14,25.74503,11.64803
2013-05-15,27.00079,11.71019
2013-05-16,26.35047,9.823363
2013-05-17,25.22461,11.71764
2013-05-18,24.46064,10.84041
2013-05-19,24.06184,8.373295
2013-05-20,23.03427,9.563835
2013-05-21,17.80904,10.09751
2013-05-22,13.65366,7.705304
2013-05-23,14.21152,8.374859
2013-05-24,19.50227,12.70386
2013-05-25,25.31759,15.08074
2013-05-26,29.38064,15.4575
2013-05-27,22.56727,8.990978
2013-05-28,19.71009,6.183264
2013-05-29,23.7389,11.36147
2013-05-30,41.99427,47.6458
2013-05-31,31.03963,11.87468
2013-06-01,33.17093,11.08814
2013-06-02,31.34663,10.92165
2013-06-03,18.70023,6.159889
2013-06-04,15.12425,4.903443
2013-06-05,11.29352,3.57749
2013-06-06,9.999985,3.176697
2013-06-07,16.49956,12.06428
2013-06-08,33.36635,26.82596
2013-06-09,20.41737,7.937514
2013-06-10,30.30017,34.16789
2013-06-11,97.63535,89.08313
2013-06-12,54.03818,23.42962
2013-06-13,66.08504,39.75734
2013-06-14,106.1753,61.35047
2013-06-15,69.6067,29.11312
2013-06-16,46.63472,14.73831
2013-06-17,34.43141,13.16851
2013-06-18,27.25347,10.82273
2013-06-19,21.56361,8.637169
2013-06-20,17.11091,7.276042
2013-06-21,14.21653,6.467952
2013-06-22,12.16376,5.727785
2013-06-23,12.45305,7.691769
2013-06-24,12.812,15.91166
2013-06-25,12.19387,15.57172
2013-06-26,11.86502,16.27916
2013-06-27,11.61204,17.26443
2013-06-28,29.38684,74.32508
2013-06-29,11.83255,7.609423
2013-06-30,10.37341,5.453292
2013-07-01,16.44967,13.41031
2013-07-02,25.45368,20.20928
2013-07-03,21.5338,10.45192
2013-07-04,16.184,6.818889
2013-07-05,13.57596,6.181946
2013-07-06,11.16423,5.967172
2013-07-07,9.668187,4.651798
2013-07-08,10.38787,18.3301
2013-07-09,14.15956,18.53805
2013-07-10,13.2849,11.91736
2013-07-11,12.45777,11.71252
2013-07-12,11.59905,11.25363
2013-07-13,11.81307,12.09571
2013-07-14,11.38917,12.58344
2013-07-15,10.95051,14.0072
2013-07-16,10.55731,12.85006
2013-07-17,10.26891,13.46236
2013-07-18,10.03777,14.67103
2013-07-19,9.821393,15.56204
2013-07-20,9.654018,13.96776
2013-07-21,9.522657,15.30738
2013-07-22,9.790102,15.28866
2013-07-23,18.16505,57.77198
2013-07-24,11.98753,15.1327
2013-07-25,10.55052,13.64286
2013-07-26,10.15349,14.86098
2013-07-27,9.898439,16.84235
2013-07-28,10.4351,18.79844
2013-07-29,10.30699,NA
2013-07-30,9.677929,20.10277
2013-07-31,9.428785,22.22808
2013-08-01,9.75527,23.32044
2013-08-02,8.05761,27.14087
2013-08-03,8.426307,22.71053
2013-08-04,8.024548,28.55744
2013-08-05,7.308113,33.33524
2013-08-06,6.541495,25.19739
2013-08-07,6.389175,27.1217
2013-08-08,6.611751,32.85332
2013-08-09,23.00239,129.6971
2013-08-10,17.53894,25.41644
2013-08-11,11.27434,15.01447
2013-08-12,9.630403,14.14789
2013-08-13,9.081047,14.90087
2013-08-14,8.84991,14.50706
2013-08-15,8.086539,14.87872
2013-08-16,7.674448,15.80142
2013-08-17,7.357706,16.81048
2013-08-18,7.112104,16.93144
2013-08-19,6.964212,14.97771
2013-08-20,6.737503,17.31448
2013-08-21,6.670199,18.77886
2013-08-22,6.538248,17.89691
2013-08-23,6.404525,15.94023
2013-08-24,6.284971,15.23845
2013-08-25,6.147411,15.9796
2013-08-26,6.181653,16.56804
2013-08-27,8.814192,24.68501
2013-08-28,6.416628,12.95677
2013-08-29,6.398916,14.29486
2013-08-30,6.233017,14.09015
2013-08-31,17.46632,39.98517
2013-09-01,24.30567,46.46883
2013-09-02,26.65659,28.80274
2013-09-03,16.53764,36.67066
2013-09-04,9.544796,13.93376
2013-09-05,8.342177,NA
2013-09-06,7.8371,9.875253
2013-09-07,7.436522,12.26516
2013-09-08,7.207747,16.37189
2013-09-09,7.006425,17.23719
2013-09-10,7.347669,13.00085
2013-09-11,7.433275,13.68404
2013-09-12,11.23803,43.43835
2013-09-13,12.3205,39.4945
2013-09-14,9.034111,16.11538
2013-09-15,8.160633,NA
2013-09-16,7.729355,NA
2013-09-17,7.27387,NA
2013-09-18,7.054541,NA
2013-09-19,6.895432,NA
2013-09-20,6.682597,NA
2013-09-21,6.532934,10.46412
2013-09-22,7.275642,13.18993
2013-09-23,6.640975,7.411634
2013-09-24,6.421351,6.87017
2013-09-25,6.328955,5.998002
2013-09-26,6.357884,6.101431
2013-09-27,6.271688,5.790933
2013-09-28,6.156562,5.332046
2013-09-29,6.122024,5.215905
2013-09-30,6.274049,5.437833
2013-10-01,6.120253,8.744992
2013-10-02,5.977675,5.311353
2013-10-03,5.888231,4.537598
2013-10-04,5.842771,4.429405
2013-10-05,23.67336,42.83791
2013-10-06,23.29433,14.67108
2013-10-07,11.52437,24.97704
2013-10-08,10.60602,29.45515
2013-10-09,7.845071,9.219852
2013-10-10,7.248779,8.383056
2013-10-11,6.96923,4.209018
2013-10-12,6.82429,NA
2013-10-13,6.81632,NA
2013-10-14,6.707394,NA
2013-10-15,6.733961,6.103829
2013-10-16,6.612636,6.252903
2013-10-17,6.500168,9.264078
2013-10-18,7.358591,6.589948
2013-10-19,8.75102,6.600922
2013-10-20,9.330781,7.091191
2013-10-21,9.420225,5.235833
2013-10-22,9.372994,4.96403
2013-10-23,9.266724,4.44
2013-10-24,9.203257,3.967559
2013-10-25,9.465094,3.837234
2013-10-26,9.43587,3.742471
2013-10-27,9.322811,4.304685
2013-10-28,9.266724,3.575789
2013-10-29,9.266724,3.356842
2013-10-30,9.214475,3.248533
2013-10-31,9.440298,3.441142
2013-11-01,13.24151,10.71563
2013-11-02,13.07,9.900683
2013-11-03,12.15962,5.983145
2013-11-04,11.69322,4.506484
2013-11-05,11.38946,3.558503
2013-11-06,11.13825,3.434423
2013-11-07,11.49337,4.401754
2013-11-08,11.5837,4.172029
2013-11-09,11.2398,3.773596
2013-11-10,11.10873,3.619957
2013-11-11,10.89029,3.718069
2013-11-12,10.74151,3.594656
2013-11-13,10.46875,4.173575
2013-11-14,10.33651,3.782729
2013-11-15,10.22965,3.737311
2013-11-16,10.13341,3.98942
2013-11-17,10.17415,3.898657
2013-11-18,12.90322,8.651159
2013-11-19,11.86945,5.343809
2013-11-20,11.34932,5.018258
2013-11-21,11.13589,4.407694
2013-11-22,11.326,4.489088
2013-11-23,11.12408,4.347468
2013-11-24,10.76867,3.960208
2013-11-25,10.53133,3.92894
2013-11-26,10.67568,3.930037
2013-11-27,78.57646,169.9726
2013-11-28,45.03181,30.31289
2013-11-29,29.42876,8.219214
2013-11-30,21.9695,7.326508
2013-12-01,19.23689,6.348719
2013-12-02,17.6517,8.65109
2013-12-03,16.22179,7.492019
2013-12-04,15.11776,6.811468
2013-12-05,14.60707,6.556541
2013-12-06,15.99773,10.43648
2013-12-07,16.47418,7.724973
2013-12-08,14.81666,4.48912
2013-12-09,14.92146,4.105394
2013-12-10,14.90817,4.147698
2013-12-11,13.76489,4.315897
2013-12-12,13.18158,4.272766
2013-12-13,12.92713,1.017417
2013-12-14,12.80433,1.4
2013-12-15,13.2787,1.397856
2013-12-16,12.60478,NA
2013-12-17,11.99195,NA
2013-12-18,12.68271,NA
2013-12-19,12.29157,NA
2013-12-20,12.45157,NA
2013-12-21,22.52152,14.02344
2013-12-22,65.17289,54.54158
2013-12-23,65.59797,31.38147
2013-12-24,49.05531,13.37227
2013-12-25,35.06312,7.995338
2013-12-26,27.68327,6.006528
2013-12-27,22.58793,4.756604
2013-12-28,19.92086,6.073385
2013-12-29,25.17472,17.24674
2013-12-30,31.84049,12.52995
2013-12-31,22.78247,10.37654
2014-01-01,20.45604,6.170393
2014-01-02,19.63452,5.283842
2014-01-03,17.18736,NA
2014-01-04,15.20898,NA
2014-01-05,16.28643,NA
2014-01-06,66.40326,NA
2014-01-07,44.42076,NA
2014-01-08,31.72743,NA
2014-01-09,27.18085,8.953342
2014-01-10,23.28253,6.568495
2014-01-11,78.06695,175.3647
2014-01-12,84.01216,56.94275
2014-01-13,49.22947,15.20198
2014-01-14,39.95448,13.38033
2014-01-15,34.48159,9.498711
2014-01-16,28.67099,6.961196
2014-01-17,24.10995,5.244048
2014-01-18,21.48922,4.85203
2014-01-19,18.71263,4.123191
2014-01-20,17.53658,4.535324
2014-01-21,15.50269,NA
2014-01-22,12.63311,NA
2014-01-23,12.54101,NA
2014-01-24,12.63607,NA
2014-01-25,NA,NA
2014-01-26,NA,NA
2014-01-27,NA,NA
2014-01-28,NA,NA
2014-01-29,NA,NA
2014-01-30,NA,NA
2014-01-31,12.63784,NA
2014-02-01,11.38533,NA
2014-02-02,10.86667,NA
2014-02-03,10.56912,NA
2014-02-04,10.1157,NA
2014-02-05,10.54403,NA
2014-02-06,10.4968,NA
2014-02-07,NA,NA
2014-02-08,NA,NA
2014-02-09,NA,NA
2014-02-10,NA,NA
2014-02-11,NA,NA
2014-02-12,NA,NA
2014-02-13,NA,NA
2014-02-14,NA,NA
2014-02-15,NA,NA
2014-02-16,NA,NA
2014-02-17,NA,NA
2014-02-18,NA,NA
2014-02-19,NA,NA
2014-02-20,9.627155,NA
2014-02-21,10.50595,NA
2014-02-22,13.10218,NA
2014-02-23,11.66901,NA
2014-02-24,10.56292,NA
2014-02-25,10.214,NA
2014-02-26,9.805157,NA
2014-02-27,NA,NA
2014-02-28,NA,NA
2014-03-01,NA,NA
2014-03-02,NA,NA
2014-03-03,NA,NA
2014-03-04,NA,NA
2014-03-05,NA,NA
2014-03-06,NA,NA
2014-03-07,NA,NA
2014-03-08,NA,NA
2014-03-09,NA,NA
2014-03-10,NA,NA
2014-03-11,11.50724,NA
2014-03-12,14.60147,NA
2014-03-13,16.36732,NA
2014-03-14,12.75267,NA
2014-03-15,12.93126,NA
2014-03-16,13.41803,NA
2014-03-17,12.85303,NA
2014-03-18,12.63784,NA
2014-03-19,12.99915,NA
2014-03-20,17.26884,NA
2014-03-21,16.23182,NA
2014-03-22,15.89028,NA
2014-03-23,16.27994,NA
2014-03-24,14.73844,NA
2014-03-25,13.93639,NA
2014-03-26,13.29199,NA
2014-03-27,12.76536,NA
2014-03-28,14.68825,NA
2014-03-29,24.62034,36.16598
2014-03-30,116.0584,128.4649
2014-03-31,73.29662,33.55013
2014-04-01,54.71122,22.97999
2014-04-02,45.81408,18.62448
2014-04-03,43.53813,15.92752
2014-04-04,40.02828,12.80993
2014-04-05,36.07268,12.64818
2014-04-06,30.41382,8.945909
2014-04-07,27.77567,8.643982
2014-04-08,42.09464,33.76143
2014-04-09,41.12935,17.16796
2014-04-10,34.48749,9.895792
2014-04-11,35.37898,20.15302
2014-04-12,39.65634,18.90845
2014-04-13,35.81291,14.47465
2014-04-14,36.79591,16.93514
2014-04-15,66.02305,110.7484
2014-04-16,65.9581,30.91111
2014-04-17,45.91149,9.926988
2014-04-18,36.77229,6.333347
2014-04-19,30.19715,5.157294
2014-04-20,24.95362,4.488278
2014-04-21,21.14886,4.112562
2014-04-22,18.60016,3.87189
2014-04-23,17.1115,3.69939
2014-04-24,15.25207,3.105375
2014-04-25,14.35557,3.756917
2014-04-26,13.67751,3.973069
2014-04-27,12.98439,4.596666
2014-04-28,12.50175,5.127687
2014-04-29,12.49851,6.29711
2014-04-30,21.20849,17.6651
2014-05-01,51.17185,28.96093
2014-05-02,35.2609,7.832946
2014-05-03,28.30702,5.155275
2014-05-04,24.06095,4.495094
2014-05-05,20.30136,3.826178
2014-05-06,17.87635,3.484689
2014-05-07,15.7604,3.049417
2014-05-08,14.20679,3.116763
2014-05-09,14.22421,4.394362
2014-05-10,13.2725,NA
2014-05-11,12.15549,NA
2014-05-12,11.12556,NA
2014-05-13,10.43244,2.495747
2014-05-14,9.754089,2.355218
2014-05-15,9.548339,2.401409
2014-05-16,50.17439,142.5785
2014-05-17,161.7839,354.4013
2014-05-18,63.33678,33.83512
2014-05-19,41.34484,6.334232
2014-05-20,31.04819,NA
2014-05-21,24.37061,11.97177
2014-05-22,20.69013,10.13568
2014-05-23,18.63647,9.034279
2014-05-24,16.10932,7.353336
2014-05-25,13.95676,6.462953
2014-05-26,12.03535,6.000176
2014-05-27,10.67568,4.906996
2014-05-28,9.989358,4.202084
2014-05-29,9.220378,3.360434
2014-05-30,8.294355,3.01932
2014-05-31,7.889645,2.589113
2014-06-01,10.20308,6.805556
2014-06-02,10.31466,8.714723
2014-06-03,10.32883,8.824543
2014-06-04,10.34005,8.680017
2014-06-05,11.02755,8.866556
2014-06-06,10.91863,9.098481
2014-06-07,25.30578,17.18824
2014-06-08,25.75064,15.07216
2014-06-09,12.18265,11.19358
2014-06-10,10.95287,10.52997
2014-06-11,12.26146,11.40107
2014-06-12,12.12597,9.788902
2014-06-13,45.19092,53.54373
2014-06-14,37.57699,18.42224
2014-06-15,22.87486,6.84762
2014-06-16,17.0743,4.555708
2014-06-17,13.79795,3.414896
2014-06-18,13.62821,4.272424
2014-06-19,11.37293,2.8828
2014-06-20,10.6686,2.946197
2014-06-21,12.6588,6.422342
2014-06-22,12.12184,6.88882
2014-06-23,11.74281,7.059006
2014-06-24,11.45795,7.132492
2014-06-25,17.48551,38.68684
2014-06-26,31.24302,NA
2014-06-27,17.40522,NA
2014-06-28,15.103,NA
2014-06-29,13.77699,NA
2014-06-30,13.02188,NA
2014-07-01,12.36331,NA
2014-07-02,14.61888,12.35832
2014-07-03,14.98315,7.462302
2014-07-04,24.45031,13.50188
2014-07-05,17.08021,6.120077
2014-07-06,14.34849,6.009441
2014-07-07,13.30675,6.576716
2014-07-08,12.92181,6.787079
2014-07-09,14.22982,9.681195
2014-07-10,12.64522,8.385786
2014-07-11,11.50252,10.24833
2014-07-12,10.02596,7.80647
2014-07-13,15.50417,94.55534
2014-07-14,29.14596,34.62288
2014-07-15,24.26375,25.01761
2014-07-16,43.15468,33.95276
2014-07-17,23.02157,7.08571
2014-07-18,17.41998,4.634456
2014-07-19,23.69668,12.03043
2014-07-20,24.30035,14.14024
2014-07-21,12.81909,6.953196
2014-07-22,11.60407,5.563172
2014-07-23,11.03966,6.442147
2014-07-24,11.15685,9.071171
2014-07-25,9.921759,7.37643
2014-07-26,9.453877,7.97582
2014-07-27,9.896963,9.115298
2014-07-28,9.398675,8.453062
2014-07-29,9.05566,9.608043
2014-07-30,8.649178,10.59881
2014-07-31,8.542613,11.66356
2014-08-01,8.573314,17.28903
2014-08-02,7.276232,10.82741
2014-08-03,6.93853,11.65703
2014-08-04,6.813663,11.95732
2014-08-05,6.75492,13.35406
2014-08-06,8.361955,25.54679
2014-08-07,6.315081,11.87277
